meter_id,timestamp,volume_liters
MTR-001,2026-01-29T14:08:35.768581,10000.23
MTR-001,2026-01-29T14:08:40.769886,10000.5
MTR-001,2026-01-29T14:08:45.770660,10001.71
MTR-001,2026-01-29T14:08:50.771708,10003.11
MTR-001,2026-01-29T14:08:55.773185,10004.5
MTR-001,2026-01-29T14:09:00.774600,10005.52
MTR-001,2026-01-29T14:09:05.775660,10006.43
MTR-001,2026-01-29T14:09:10.776888,10006.99
MTR-001,2026-01-29T14:09:15.778011,10007.7
MTR-001,2026-01-29T14:09:20.778887,10008.35
MTR-001,2026-01-29T14:09:25.779852,10009.7
MTR-001,2026-01-29T14:09:30.781010,10010.57
MTR-001,2026-01-29T14:09:35.782337,10010.61
MTR-001,2026-01-29T14:09:40.783362,10011.32
MTR-001,2026-01-29T14:09:45.784098,10011.34
MTR-001,2026-01-29T14:09:50.792615,10012.22
MTR-001,2026-01-29T14:09:55.794034,10013.68
MTR-001,2026-01-29T14:10:00.795101,10015.17
MTR-001,2026-01-29T14:10:05.796095,10016.65
MTR-001,2026-01-29T15:27:18.938626,10001.09
MTR-001,2026-01-29T15:27:23.947422,10002.13
MTR-001,2026-01-29T15:27:28.948651,10002.85
MTR-001,2026-01-29T15:27:33.949956,10003.6
MTR-001,2026-01-29T15:27:38.951146,10004.75
MTR-001,2026-01-29T15:27:43.952243,10005.2
MTR-001,2026-01-29T15:27:48.953609,10005.55
MTR-001,2026-01-29T15:27:53.955532,10006.41
MTR-001,2026-01-29T15:27:58.956622,10007.33
MTR-001,2026-01-29T15:28:03.957800,10007.7
MTR-001,2026-01-29T15:28:08.959020,10008.0
MTR-001,2026-01-29T15:28:13.960255,10008.12
MTR-001,2026-01-29T15:28:18.961572,10009.52
MTR-001,2026-01-29T15:28:23.963057,10010.84
MTR-001,2026-01-29T15:28:28.964484,10011.47
MTR-001,2026-01-29T15:28:33.965937,10011.95
MTR-001,2026-01-29T15:28:38.966842,10013.26
MTR-001,2026-01-29T15:28:43.967912,10014.3
MTR-001,2026-01-29T15:28:48.968875,10015.16
MTR-001,2026-01-29T15:28:53.970024,10015.5
MTR-001,2026-01-29T15:28:58.971431,10016.22
MTR-001,2026-01-29T15:29:03.972876,10016.61
MTR-001,2026-01-29T15:29:08.973842,10017.33
MTR-001,2026-01-29T15:29:13.974707,10017.95
MTR-001,2026-01-29T15:29:18.976014,10018.26
MTR-001,2026-01-29T15:29:23.977096,10019.58
MTR-001,2026-01-29T15:29:28.978081,10019.65
MTR-001,2026-01-29T15:29:33.979067,10021.0
MTR-001,2026-01-29T15:29:38.980697,10027.5
MTR-001,2026-01-29T15:29:43.982087,10034.93
MTR-001,2026-01-29T15:29:48.983627,10035.34
MTR-001,2026-01-29T15:29:53.984705,10035.39
MTR-001,2026-01-29T15:29:58.986146,10036.41
MTR-001,2026-01-29T15:30:03.987335,10037.17
MTR-001,2026-01-29T15:30:08.988162,10037.25
MTR-001,2026-01-29T15:30:13.989287,10038.12
MTR-001,2026-01-29T15:30:18.990430,10039.43
MTR-001,2026-01-29T15:30:23.991489,10040.71
MTR-001,2026-01-29T15:30:28.992534,10041.19
MTR-001,2026-01-29T15:30:33.996561,10041.72
MTR-001,2026-01-29T15:30:39.010113,10042.85
MTR-001,2026-01-29T15:30:44.011107,10043.24
MTR-001,2026-01-29T15:30:49.012213,10044.67
MTR-001,2026-01-29T15:30:54.013436,10045.25
MTR-001,2026-01-29T15:30:59.014985,10045.58
MTR-001,2026-01-29T15:31:04.016505,10054.56
MTR-001,2026-01-29T15:31:09.017593,10055.16
MTR-001,2026-01-29T15:31:14.018931,10056.56
MTR-001,2026-01-29T15:31:19.020097,10057.96
MTR-001,2026-01-29T15:31:24.021198,10058.54
MTR-001,2026-01-29T15:31:29.022679,10066.5
MTR-001,2026-01-29T15:31:34.023616,10067.88
MTR-001,2026-01-29T15:31:39.024582,10069.22
MTR-001,2026-01-29T15:31:44.026129,10070.17
MTR-001,2026-01-29T15:31:49.027432,10071.28
MTR-001,2026-01-29T15:31:54.028743,10072.49
MTR-001,2026-01-29T15:31:59.029823,10072.87
MTR-001,2026-01-29T15:32:04.030619,10073.7
MTR-001,2026-01-29T15:32:09.031977,10074.32
MTR-001,2026-01-29T15:32:14.033183,10075.31
MTR-001,2026-01-29T15:32:19.034305,10076.11
MTR-001,2026-01-29T15:32:24.035201,10076.11
MTR-001,2026-01-29T15:32:29.036178,10076.49
MTR-001,2026-01-29T15:32:34.037342,10077.53
MTR-001,2026-01-29T15:32:39.038955,10077.96
MTR-001,2026-01-29T15:32:44.040010,10078.24
MTR-001,2026-01-29T15:32:49.041789,10079.71
MTR-001,2026-01-29T15:32:54.043305,10079.8
MTR-001,2026-01-29T15:32:59.044693,10080.9
MTR-001,2026-01-29T15:33:04.045940,10081.63
MTR-001,2026-01-29T15:33:09.047235,10082.96
MTR-001,2026-01-29T15:33:14.049050,10084.42
MTR-001,2026-01-29T15:33:19.050085,10084.56
